puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalHeal,totalUnitsHealed,totalShieldedOnTeammates,totalUnitsShielded,completeSupportQuestInTime,firstTurretKilledTime,mejaisFullStackInTime
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-30,2025-06-30T13:22:12Z,Dzy,MASTER,199,EUW1_7447752653,2079,Rengar,JUNGLE,18,18951,45,14,6,10,478759,42999,3605,73878,3605,17,2,3,11,1,5,35,1,533,20,2079,424,202,NA,NA,24642,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-30,2025-06-30T12:33:42Z,Dzy,MASTER,199,EUW1_7447712198,2517,Kayn,JUNGLE,18,20071,36,18,6,11,381042,52339,2288,21827,2288,36,1,2,2,0,0,40,0,1058,15,2517,388,165,NA,NA,26951,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-29,2025-06-29T20:25:34Z,Dzy,MASTER,199,EUW1_7447273878,1658,Rengar,JUNGLE,17,14812,39,11,5,4,286317,31804,5156,14088,5156,12,1,1,8,0,2,21,1,594,19,1658,414,113,NA,NA,19135,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-29,2025-06-29T18:43:06Z,Dzy,MASTER,199,EUW1_7447134257,2067,Rengar,JUNGLE,18,14246,27,7,5,7,381674,41348,7693,44732,7693,19,0,3,8,0,1,27,1,770,17,2067,304,202,NA,NA,22092,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-29,2025-06-29T17:57:31Z,Dzy,MASTER,199,EUW1_7447082614,2193,Rengar,JUNGLE,18,18114,35,15,4,4,424064,42651,4213,37302,4213,21,1,4,10,0,2,33,1,834,21,2193,411,178,NA,NA,25216,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-29,2025-06-29T17:09:41Z,Dzy,MASTER,199,EUW1_7447022104,2492,Vi,JUNGLE,18,16944,39,9,5,7,336254,52828,42,22031,42,45,2,1,9,0,3,24,0,1241,37,2492,440,175,NA,NA,21467,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-29,2025-06-29T16:44:34Z,Dzy,MASTER,199,EUW1_7446996750,1083,Kayn,JUNGLE,12,8595,26,5,2,7,180090,20329,2819,34600,2819,11,0,2,9,1,1,31,1,470,14,1083,368,36,NA,NA,13402,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-29,2025-06-29T16:07:44Z,Dzy,MASTER,199,EUW1_7446949299,1720,DrMundo,JUNGLE,14,10382,7,2,6,4,236912,53851,1413,25947,1413,26,0,2,7,0,0,17,0,537,14,1720,370,172,NA,NA,36021,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-29,2025-06-29T15:31:42Z,Dzy,MASTER,199,EUW1_7446904426,1686,Talon,JUNGLE,16,12718,29,8,5,6,217661,36366,0,6795,0,14,0,1,1,0,0,21,0,606,7,1686,318,135,NA,NA,13174,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-29,2025-06-29T14:56:06Z,Dzy,MASTER,199,EUW1_7446866428,1652,Rengar,JUNGLE,17,14375,20,11,5,13,279233,32609,1878,36962,1878,15,1,2,7,1,1,41,1,373,18,1652,289,129,NA,NA,19066,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-29,2025-06-29T14:19:57Z,Dzy,MASTER,199,EUW1_7446824443,1635,Viego,JUNGLE,13,8856,14,3,8,3,155331,30113,980,980,980,15,0,0,0,0,0,15,0,437,10,1635,209,195,NA,NA,12396,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-29,2025-06-29T13:39:24Z,Dzy,MASTER,199,EUW1_7446786890,1688,Rengar,JUNGLE,14,11008,7,7,5,7,209570,33326,0,0,0,18,0,0,1,0,0,24,0,1051,23,1688,310,187,NA,NA,17550,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-28,2025-06-28T11:00:42Z,Dzy,MASTER,199,EUW1_7445658276,1875,DrMundo,JUNGLE,18,15764,72,11,4,12,301380,76551,2739,33518,2739,21,1,2,11,0,2,37,1,459,19,1875,521,114,NA,NA,49190,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-28,2025-06-28T10:39:56Z,Dzy,MASTER,199,EUW1_7445642215,915,Sivir,BOTTOM,9,4609,97,0,4,2,44493,8082,1413,1413,1413,11,0,1,0,0,0,3,0,370,0,915,0,49,NA,NA,1309,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-27,2025-06-27T09:31:30Z,Dzy,MASTER,199,EUW1_7444658456,2701,DrMundo,JUNGLE,18,22605,89,11,4,15,646165,136886,3301,83053,3301,43,2,4,10,1,5,62,1,1010,24,2701,859,221,NA,NA,79066,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-27,2025-06-27T08:57:26Z,Dzy,MASTER,199,EUW1_7444636002,1677,Rengar,JUNGLE,15,11449,38,5,5,2,237096,32112,6938,13906,6938,16,0,1,1,0,0,18,0,480,3,1677,275,182,NA,NA,18396,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-26,2025-06-26T21:26:10Z,Dzy,MASTER,199,EUW1_7444382678,1513,Rengar,JUNGLE,16,16834,41,18,1,13,293976,29949,12221,49072,12221,19,0,3,9,1,1,35,1,935,13,1513,304,35,NA,NA,19332,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-26,2025-06-26T20:41:35Z,Dzy,MASTER,199,EUW1_7444323749,1637,Talon,JUNGLE,16,12539,16,8,4,9,249325,32431,0,23253,0,18,1,2,5,0,0,26,1,487,5,1637,302,129,NA,NA,15172,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-26,2025-06-26T17:11:08Z,Dzy,MASTER,199,EUW1_7444054671,1841,MasterYi,JUNGLE,15,10797,12,4,7,3,246672,32305,138,26707,138,27,0,2,3,1,0,21,0,408,4,1841,235,196,NA,NA,15793,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-26,2025-06-26T15:58:59Z,Dzy,MASTER,199,EUW1_7443971126,1421,Rengar,JUNGLE,13,9590,14,6,4,1,170674,26604,0,10842,0,13,0,2,0,0,0,9,0,996,8,1421,206,113,NA,NA,15213,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-17,2025-06-17T13:25:10Z,Dzy,MASTER,199,EUW1_7434985539,1747,Tristana,BOTTOM,13,11248,175,5,7,4,131561,18300,11176,12226,11176,9,0,0,7,0,1,20,0,497,4,1747,47,177,NA,NA,1856,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-17,2025-06-17T12:56:35Z,Dzy,MASTER,199,EUW1_7434955367,936,Talon,MIDDLE,11,7458,124,9,0,3,64730,6059,1003,1003,1003,11,0,2,2,1,0,26,1,0,3,936,109,0,NA,NA,1341,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-17,2025-06-17T12:30:51Z,Dzy,MASTER,199,EUW1_7434938279,1148,Kassadin,MIDDLE,13,7122,172,2,1,2,74145,11969,0,121,0,8,0,2,3,1,0,22,1,1019,1,1148,121,38,NA,NA,2538,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-17,2025-06-17T11:57:50Z,Dzy,MASTER,199,EUW1_7434916202,1586,Nilah,BOTTOM,14,12938,173,8,8,9,135822,22042,7653,9668,7653,13,0,1,3,0,0,30,0,467,8,1586,98,236,NA,NA,6828,5,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-17,2025-06-17T11:23:21Z,Dzy,MASTER,199,EUW1_7434898632,1462,Rengar,JUNGLE,12,9246,22,2,9,8,154259,27664,3412,8559,3412,15,0,1,3,0,0,16,0,314,17,1462,289,195,NA,NA,12217,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-17,2025-06-17T10:59:47Z,Dzy,MASTER,199,EUW1_7434883658,910,Sivir,BOTTOM,10,7319,136,6,0,4,75890,5129,3044,3044,3044,4,0,1,2,0,0,17,1,0,0,910,1,0,NA,NA,1865,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-17,2025-06-17T10:20:26Z,Dzy,MASTER,199,EUW1_7434856168,1659,Kayn,JUNGLE,16,15326,15,14,5,15,234710,39665,0,25056,0,19,1,1,6,0,1,37,1,835,43,1659,439,82,NA,NA,24206,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-16,2025-06-16T19:11:16Z,Dzy,MASTER,199,EUW1_7434368191,1945,Talon,MIDDLE,15,13964,173,12,10,3,128257,28573,646,646,646,16,0,1,3,1,0,24,0,408,5,1945,114,380,NA,NA,1802,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-16,2025-06-16T18:36:08Z,Dzy,MASTER,199,EUW1_7434325567,1660,Rengar,JUNGLE,18,19476,58,22,1,8,360017,28288,9464,29012,9464,13,1,3,10,1,1,41,1,1238,18,1660,301,49,NA,NA,16671,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-16,2025-06-16T17:58:34Z,Dzy,MASTER,199,EUW1_7434278570,1747,Yone,MIDDLE,15,12690,210,8,7,1,153115,30830,4513,4513,4513,19,0,1,8,1,0,25,0,829,24,1747,155,236,NA,NA,9207,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-16,2025-06-16T16:57:20Z,Dzy,MASTER,199,EUW1_7434205583,2228,Talon,JUNGLE,18,18029,23,17,13,14,342101,51785,1276,34015,1276,21,1,4,11,0,2,63,1,329,12,2228,396,518,NA,NA,15883,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-16,2025-06-16T16:17:43Z,Dzy,MASTER,199,EUW1_7434162597,1521,Ekko,JUNGLE,12,8009,16,1,9,4,152908,27354,0,0,0,16,0,0,2,0,0,14,0,302,14,1521,442,212,NA,NA,10581,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-16,2025-06-16T15:44:58Z,Dzy,MASTER,199,EUW1_7434119286,1580,Rengar,JUNGLE,13,10365,15,6,8,8,185269,29584,0,0,0,16,0,0,4,1,0,26,0,446,17,1580,258,201,NA,NA,12843,1,NA,NA,NA,NA,NA
eHVyTutynckPat6UkZ1qydEaurIqCWLLTBt2nBix4CCp1Y1OVGxUExi0wBgE7wdGLkPzNhbhQTLsaw,ÄäÄäÄä,2025-06-16,2025-06-16T15:01:30Z,Dzy,MASTER,199,EUW1_7434086515,2016,Kindred,JUNGLE,17,15911,31,11,7,6,271010,37984,0,19754,0,33,1,2,3,0,0,24,0,496,15,2016,264,254,NA,NA,17943,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-07-12,2025-07-12T23:41:18Z,cute,MASTER,219,EUW1_7459757460,1570,Zoe,MIDDLE,15,10589,173,6,5,7,118800,16814,5538,5538,5538,9,0,2,10,0,2,36,1,870,16,1570,60,183,NA,NA,1717,1,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-07-11,2025-07-11T13:55:26Z,cute,MASTER,219,EUW1_7458192026,914,Zoe,MIDDLE,11,6239,126,4,1,1,59508,5184,725,2389,725,4,0,1,2,0,0,20,1,204,10,914,23,12,NA,NA,1101,1,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-07-11,2025-07-11T13:22:22Z,cute,MASTER,219,EUW1_7458161346,1646,Zoe,MIDDLE,13,8381,178,1,8,6,113228,19430,1152,1559,1152,14,0,0,3,0,0,21,0,353,23,1646,105,212,NA,NA,1992,2,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-07-11,2025-07-11T00:54:47Z,cute,MASTER,219,EUW1_7457908655,1319,Seraphine,BOTTOM,14,10109,200,4,2,3,132237,5793,5829,7987,5829,8,0,3,8,1,2,22,1,626,14,1319,213,48,NA,NA,497,4,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-07-10,2025-07-10T23:46:07Z,cute,MASTER,219,EUW1_7457875991,1979,Zoe,MIDDLE,18,14930,242,6,8,11,192296,28744,2833,5162,2833,16,0,2,2,0,0,29,0,396,32,1979,136,278,NA,NA,4466,2,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-07-10,2025-07-10T22:31:58Z,cute,MASTER,219,EUW1_7457825496,1795,Zoe,MIDDLE,17,12654,167,9,7,9,137687,20667,3899,7404,3899,13,1,2,10,1,2,37,1,457,38,1795,156,202,NA,NA,3378,3,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-07-10,2025-07-10T00:57:09Z,cute,MASTER,219,EUW1_7456996721,1404,Seraphine,BOTTOM,15,11785,189,9,3,11,121875,8228,5814,9633,5814,9,0,3,8,1,0,33,1,660,21,1404,207,67,NA,NA,2028,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-07-09,2025-07-09T17:16:14Z,cute,MASTER,219,EUW1_7456543995,1503,Zoe,MIDDLE,14,8893,189,3,5,3,112812,16918,2241,2241,2241,17,0,1,3,0,0,13,0,550,18,1503,63,144,NA,NA,1633,1,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-07-06,2025-07-06T14:40:08Z,cute,MASTER,219,EUW1_7453524066,2017,Seraphine,BOTTOM,17,13735,250,4,5,12,190627,18983,3289,6739,3289,7,0,2,6,1,0,27,0,507,45,2017,363,201,NA,NA,5352,5,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-07-06,2025-07-06T13:05:44Z,cute,MASTER,219,EUW1_7453418048,1711,Zoe,MIDDLE,15,11389,156,7,8,13,117517,21112,2498,4884,2498,17,0,0,4,0,0,27,0,940,29,1711,121,186,NA,NA,2781,2,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-07-05,2025-07-05T23:18:49Z,cute,MASTER,219,EUW1_7453045712,1240,Zoe,MIDDLE,12,8482,132,6,4,8,86309,10612,3418,4423,3418,10,0,1,5,0,0,32,1,363,18,1240,59,93,NA,NA,877,1,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-07-05,2025-07-05T22:25:04Z,cute,MASTER,219,EUW1_7452994164,2326,Zoe,MIDDLE,18,15555,232,11,5,9,203025,21758,9741,12661,9741,26,1,4,10,0,1,42,1,603,44,2326,165,205,NA,NA,3902,1,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-07-02,2025-07-02T14:42:06Z,cute,MASTER,219,EUW1_7449702559,1632,Zoe,MIDDLE,16,12524,226,5,2,10,150352,12982,6505,8360,6505,15,1,4,10,1,1,34,1,1261,18,1632,94,87,NA,NA,2746,2,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-07-02,2025-07-02T13:47:58Z,cute,MASTER,219,EUW1_7449651781,1399,Zoe,MIDDLE,14,9914,160,5,4,6,103387,13832,4831,6751,4831,20,0,2,6,1,1,26,1,536,21,1399,92,89,NA,NA,3078,1,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-07-02,2025-07-02T13:02:18Z,cute,MASTER,219,EUW1_7449616056,2012,Zoe,MIDDLE,18,16215,248,9,8,14,217232,27668,3179,7341,3179,15,0,3,5,0,0,31,0,474,28,2012,177,254,NA,NA,2511,1,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-30,2025-06-30T14:01:33Z,cute,MASTER,219,EUW1_7447785688,939,Seraphine,BOTTOM,10,5599,125,2,2,0,64967,4770,1923,1923,1923,4,0,2,1,0,0,14,1,545,10,939,102,45,NA,NA,190,2,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-29,2025-06-29T22:28:35Z,cute,MASTER,219,EUW1_7447406374,2101,Zoe,MIDDLE,18,16633,189,14,10,13,179092,30834,1044,1837,1044,20,1,2,7,1,1,46,1,479,41,2101,171,351,NA,NA,2530,1,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-29,2025-06-29T15:01:25Z,cute,MASTER,219,EUW1_7446873232,2072,Zoe,MIDDLE,16,13681,197,9,8,12,161928,27364,4985,6570,4985,19,0,5,6,1,1,39,0,599,26,2072,188,219,NA,NA,4274,1,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-29,2025-06-29T13:36:59Z,cute,MASTER,219,EUW1_7446781955,1724,Zoe,MIDDLE,16,14347,188,11,5,13,154133,21477,6500,14611,6500,16,1,4,6,0,1,33,1,518,33,1724,113,172,NA,NA,5100,2,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-29,2025-06-29T13:00:49Z,cute,MASTER,219,EUW1_7446746092,1596,Zoe,MIDDLE,14,11831,187,9,6,4,126886,16217,2223,3029,2223,10,0,1,2,0,0,19,0,739,21,1596,94,194,NA,NA,1027,1,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-29,2025-06-29T12:09:23Z,cute,MASTER,219,EUW1_7446694087,1774,Zoe,MIDDLE,14,10819,182,6,6,5,125692,20355,1654,7006,1654,22,0,1,3,1,0,28,0,548,38,1774,160,147,NA,NA,3247,2,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-29,2025-06-29T11:46:00Z,cute,MASTER,219,EUW1_7446674960,911,Seraphine,BOTTOM,9,4382,99,1,5,1,45562,8243,0,0,0,2,0,0,0,0,0,4,0,417,12,911,132,84,NA,NA,439,2,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-26,2025-06-26T23:08:45Z,cute,MASTER,219,EUW1_7444477221,1403,Zoe,MIDDLE,13,7920,159,2,3,4,98936,15054,1433,3369,1433,12,0,3,10,0,2,23,1,466,39,1403,108,68,NA,NA,3586,1,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-16,2025-06-16T00:06:41Z,cute,MASTER,219,EUW1_7433725685,1503,Zoe,MIDDLE,14,9568,174,5,3,5,111639,12677,2900,4607,2900,7,0,3,9,0,1,22,1,537,21,1503,97,102,NA,NA,2733,4,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-13,2025-06-13T01:55:12Z,cute,MASTER,219,EUW1_7430613870,1493,Zoe,MIDDLE,14,10402,165,7,2,6,111732,12674,1938,5107,1938,11,0,3,4,1,0,30,1,808,34,1493,127,65,NA,NA,3227,1,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-13,2025-06-13T00:58:09Z,cute,MASTER,219,EUW1_7430590281,1531,Zoe,MIDDLE,15,10179,166,5,4,8,109317,10370,4754,9951,4754,10,0,4,8,0,1,28,1,517,28,1531,103,108,NA,NA,1608,1,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-13,2025-06-13T00:22:51Z,cute,MASTER,219,EUW1_7430584565,1655,Zoe,MIDDLE,14,11035,200,6,4,5,125328,15469,2953,5463,2953,21,0,3,3,0,0,19,0,553,35,1655,102,148,NA,NA,2768,1,NA,NA,NA,NA,NA
3obK4apIkBXk642H5PKoL8rnMH5cOwdjAAely6hH59M9ZnfhR7y-LIPtbqSuHa1MrUzfXEx0AmK5bA,Yamete,2025-06-12,2025-06-12T22:13:22Z,cute,MASTER,219,EUW1_7430485677,1208,Seraphine,BOTTOM,13,9743,172,6,2,8,96495,6214,5403,6395,5403,10,0,3,10,1,2,34,1,632,21,1208,178,32,NA,NA,1111,4,NA,NA,NA,NA,NA
